delivery_id,delivery_date,region,depot,status,cost_nzd,distance_km
D10571,2026-02-11,Auckland,Wiri,Late,62.0,45.2
D10691,2025-09-13,Waikato,Hamilton,On time,61.52,2
D13215,2025-12-24,Auckland,Penrose,On time,49.95,61.5
D11814,2025-08-13,Auckland,Wiri,On time,96.21,42.5
D11200,2025-11-23,Wellington,Seaview,On time,37.32,64.5
D13252,2026-01-25,Auckland,Wiri,On time,52.1,40.7
D13442,2025-08-18,Auckland,Wiri,On time,26.69,62.1
D10247,2025-10-29,Wellington,Seaview,On time,40.65,30.9
D12971,2025-12-09,Auckland,Penrose,On time,32.62,22.9
D10450,2026-06-02,Wellington,Seaview,On time,47.76,36.2
D10701,2025-10-27,Auckland,Penrose,On time,42.77,36.0
D12827,2026-01-04,Wellington,Seaview,Late,50.32,52.7
D11482,2025-12-17,Auckland,Penrose,On time,40.87,15.2
D13197,2025-11-10,Auckland,Penrose,On time,41.7,31.3
D13590,2025-09-11,Auckland,Penrose,On time,38.51,61.4
D10992,2026-03-02,Auckland,Penrose,On time,44.38,43.8
D12082,2025-07-23,Waikato,Hamilton,On time,35.18,2
D14007,2026-04-27,Wellington,Seaview,On time,58.41,32.5
D11265,2025-09-06,Auckland,Penrose,On time,38.2,19.3
D12572,2026-06-06,Waikato,Hamilton,On time,35.48,38.4
D10616,2026-05-28,Auckland,Penrose,On time,44.38,37.9
D11023,2026-02-08,Wellington,Seaview,On time,54.71,18.6
D10593,2026-04-29,Otago,Dunedin,On time,41.71,22.0
D10577,2025-07-11,Auckland,Penrose,On time,33.4,19.9
D11498,2026-06-23,Wellington,Seaview,On time,61.37,8.9
D13072,2026-06-08,Auckland,Wiri,On time,68.79,47.5
D12465,2026-02-19,Auckland,Penrose,On time,40.57,36.6
D11006,2026-06-25,Canterbury,Christchurch,On time,52.2,50.1
D10668,2026-06-22,Wellington,Seaview,On time,48.59,41.4
D11232,2026-03-19,Canterbury,Christchurch,On time,58.4,34.4
D10233,2025-11-18,Otago,Dunedin,On time,53.52,25.6
D12102,2026-02-28,Otago,Dunedin,On time,56.66,50.8
D14061,2026-02-21,Auckland,Penrose,On time,46.31,26.4
D10070,2025-09-15,Auckland,Penrose,Late,50.82,22.3
D11057,2026-01-27,Wellington,Seaview,On time,56.83,66.1
D12414,2026-03-10,Waikato,Hamilton,On time,53.25,49.6
D11024,2025-08-06,Otago,Dunedin,Late,66.36,39.1
D14030,2025-09-13,Canterbury,Christchurch,On time,62.97,45.3
D11505,2025-08-16,Auckland,Penrose,Late,48.43,32.7
D13409,2025-10-06,Auckland,Penrose,On time,38.14,36.5
D11781,2025-11-26,Auckland,Penrose,Late,41.71,38.0
D11015,2026-03-02,Auckland,Penrose,On time,46.38,12.3
D10220,2026-01-20,Auckland,Wiri,Late,51.47,36.3
D13728,2025-10-02,Auckland,Wiri,On time,59.24,24.6
D12614,2025-08-23,Auckland,Wiri,On time,79.24,59.8
D10452,2026-06-07,Auckland,Penrose,On time,47.89,49.4
D12732,2026-04-27,Waikato,Hamilton,On time,46.78,39.7
D11247,2025-08-01,Wellington,Seaview,On time,29.73,46.0
D14053,2026-04-11,Wellington,Seaview,Late,44.32,65.0
D12853,2026-03-27,Auckland,Penrose,On time,51.17,63.8
D12752,2026-06-10,Auckland,Penrose,Late,43.39,36.8
D13138,2025-08-15,Canterbury,Christchurch,On time,49.38,51.6
D10226,2026-02-16,Waikato,Hamilton,On time,37.5,45.2
D12796,2026-02-25,Wellington,Seaview,On time,39.78,70.4
D13060,2025-08-10,Auckland,Penrose,On time,50.44,7.1
D10234,2026-02-13,Wellington,Seaview,On time,57.65,66.3
D12304,2026-01-31,Canterbury,Christchurch,On time,38.3,33.4
D10047,2026-06-06,Auckland,Wiri,On time,41.19,10.7
D10119,2025-11-23,Auckland,Wiri,On time,57.95,30.8
D11965,2026-06-13,Waikato,Hamilton,On time,59.02,48.0
D10331,2025-08-08,Auckland,Penrose,On time,53.33,38.4
D12366,2026-06-28,Auckland,Penrose,On time,45.81,29.8
D11199,2026-06-10,Wellington,Seaview,On time,37.53,32.5
D12933,2026-05-20,Auckland,Wiri,Late,64.51,26.8
D10467,2026-06-11,Auckland,Wiri,On time,39.23,2
D11166,2025-09-17,Otago,Dunedin,On time,60.2,13.6
D12113,2026-03-26,Wellington,Seaview,On time,52.91,36.1
D12135,2025-10-28,Auckland,Wiri,On time,70.83,39.4
D10786,2026-01-16,Auckland,Wiri,Late,55.09,47.6
D10807,2026-05-20,Waikato,Hamilton,On time,37.43,5.2
D10784,2025-08-21,Otago,Dunedin,Late,55.35,2
D10360,2026-04-11,Auckland,Penrose,On time,42.82,2
D11095,2026-06-01,Wellington,Seaview,On time,49.25,42.9
D11637,2025-11-21,Waikato,Hamilton,On time,38.68,69.8
D10512,2026-01-21,Wellington,Seaview,On time,45.75,29.8
D12645,2025-08-24,Waikato,Hamilton,On time,39.19,22.4
D13239,2026-04-20,Auckland,Wiri,On time,65.2,53.9
D11269,2025-07-11,Canterbury,Christchurch,On time,69.94,43.4
D13414,2025-11-11,Wellington,Seaview,On time,49.53,22.4
D13596,2026-02-22,Auckland,Penrose,Late,28.99,54.5
D13832,2026-04-22,Otago,Dunedin,On time,36.15,55.6
D11575,2026-02-27,Auckland,Penrose,On time,42.37,18.4
D13749,2025-12-14,Auckland,Penrose,On time,39.02,2
D13028,2025-11-01,Waikato,Hamilton,On time,50.75,3.6
D12218,2025-12-25,Waikato,Hamilton,On time,45.6,21.0
D10506,2025-07-30,Auckland,Wiri,Late,41.97,36.3
D11579,2026-02-17,Auckland,Penrose,On time,48.25,25.8
D12609,2025-07-22,Auckland,Penrose,On time,35.63,47.1
D13267,2025-11-22,Auckland,Penrose,On time,31.67,43.9
D10738,2025-11-03,Auckland,Wiri,On time,71.73,24.3
D10970,2026-02-10,Auckland,Penrose,On time,47.99,23.5
D13626,2026-03-26,Waikato,Hamilton,On time,44.8,39.2
D13143,2025-07-05,Canterbury,Christchurch,On time,53.98,9.6
D13362,2026-04-12,Waikato,Hamilton,On time,47.99,26.0
D13925,2025-09-30,Wellington,Seaview,On time,49.19,40.0
D13573,2025-10-03,Canterbury,Christchurch,On time,55.15,29.6
D12222,2025-10-18,Auckland,Penrose,On time,41.99,24.6
D13899,2026-05-26,Canterbury,Christchurch,Late,34.56,53.4
D12569,2026-02-13,Wellington,Seaview,On time,50.76,33.4
D11266,2026-05-20,Waikato,Hamilton,On time,38.78,36.0
D12780,2026-05-05,Waikato,Hamilton,On time,49.22,55.0
D12607,2026-06-13,Waikato,Hamilton,On time,39.83,24.0
D11225,2026-02-22,Waikato,Hamilton,On time,56.18,63.3
D13180,2026-01-02,Otago,Dunedin,On time,52.21,27.9
D10721,2026-01-10,Waikato,Hamilton,On time,44.12,33.5
D10996,2026-04-13,Canterbury,Christchurch,On time,39.66,52.6
D14071,2026-04-15,Auckland,Penrose,On time,44.55,10.0
D10118,2026-05-03,Waikato,Hamilton,On time,33.72,31.1
D14019,2025-10-05,Auckland,Wiri,On time,56.1,32.1
D10057,2026-04-01,Auckland,Penrose,On time,50.01,2
D11205,2025-12-10,Otago,Dunedin,On time,42.42,11.0
D11206,2025-07-17,Auckland,Wiri,On time,61.6,32.5
D10362,2025-09-16,Otago,Dunedin,On time,59.69,49.6
D12033,2026-02-02,Auckland,Penrose,On time,38.32,36.7
D10127,2025-11-12,Waikato,Hamilton,On time,41.06,19.4
D11541,2026-02-02,Waikato,Hamilton,On time,44.5,24.1
D13958,2026-05-06,Auckland,Penrose,On time,45.87,28.8
D11380,2025-11-30,Auckland,Wiri,On time,73.15,2
D12386,2025-11-25,Auckland,Penrose,On time,56.15,6.2
D12458,2025-10-07,Auckland,Wiri,On time,34.63,29.2
D13005,2026-03-26,Wellington,Seaview,On time,55.09,50.2
D11856,2025-08-08,Otago,Dunedin,On time,48.89,40.3
D12097,2025-08-26,Wellington,Seaview,On time,44.61,63.6
D12077,2026-05-07,Waikato,Hamilton,On time,47.69,55.3
D11813,2025-10-16,Canterbury,Christchurch,On time,58.86,69.1
D11286,2026-05-30,Auckland,Penrose,On time,26.07,14.2
D12622,2026-02-03,Auckland,Wiri,On time,60.32,44.5
D12837,2026-02-01,Auckland,Wiri,On time,49.13,50.4
D13915,2026-03-16,Waikato,Hamilton,On time,52.1,11.2
D12384,2026-05-27,Wellington,Seaview,On time,57.96,30.2
D12471,2025-10-29,Canterbury,Christchurch,On time,34.8,40.8
D13268,2025-11-30,Auckland,Wiri,Late,80.59,62.8
D12370,2025-10-12,Canterbury,Christchurch,On time,59.7,28.4
D13301,2025-12-30,Auckland,Penrose,On time,41.1,31.2
D13128,2025-10-03,Canterbury,Christchurch,On time,45.15,31.7
D10081,2025-11-11,Auckland,Penrose,On time,42.35,31.2
D11918,2025-11-01,Otago,Dunedin,On time,67.98,30.7
D10386,2026-06-01,Wellington,Seaview,On time,34.83,32.3
D10214,2026-06-18,Wellington,Seaview,On time,41.22,43.1
D10875,2026-05-27,Auckland,Penrose,Late,44.67,28.2
D10772,2025-12-08,Auckland,Wiri,On time,53.36,85.3
D10750,2026-06-21,Wellington,Seaview,On time,75.04,53.9
D13540,2025-09-14,Canterbury,Christchurch,On time,44.5,26.7
D12008,2025-07-25,Waikato,Hamilton,On time,50.84,23.9
D11526,2025-09-16,Auckland,Penrose,On time,34.03,19.8
D11952,2026-03-14,Auckland,Wiri,On time,52.38,19.2
D10528,2025-09-01,Otago,Dunedin,On time,42.7,37.8
D10329,2025-11-26,Auckland,Penrose,On time,51.73,34.3
D11604,2026-02-05,Auckland,Wiri,On time,62.49,29.9
D13397,2026-03-06,Auckland,Wiri,On time,38.47,22.3
D11309,2025-10-14,Otago,Dunedin,On time,53.66,47.9
D10984,2025-08-18,Otago,Dunedin,On time,74.36,25.8
D13608,2026-06-21,Auckland,Wiri,On time,27.86,29.6
D14123,2025-08-16,Auckland,Wiri,On time,55.4,32.2
D12620,2025-10-27,Auckland,Wiri,On time,44.24,11.6
D12219,2026-06-24,Auckland,Penrose,On time,45.09,17.5
D13461,2025-08-28,Waikato,Hamilton,On time,43.89,42.6
D10459,2026-02-04,Otago,Dunedin,Late,68.81,37.6
D12548,2026-05-23,Waikato,Hamilton,On time,36.73,26.2
D12463,2026-01-25,Otago,Dunedin,On time,53.46,46.1
D11338,2025-11-15,Canterbury,Christchurch,On time,45.73,9.9
D13354,2025-11-27,Wellington,Seaview,On time,54.44,16.9
D10378,2025-07-07,Wellington,Seaview,On time,48.34,53.5
D12184,2026-02-02,Canterbury,Christchurch,On time,33.47,44.7
D12730,2025-12-11,Auckland,Wiri,On time,75.12,57.7
D10733,2026-04-28,Otago,Dunedin,Late,51.91,34.2
D11171,2025-12-28,Auckland,Penrose,On time,34.83,51.7
D13187,2026-02-17,Auckland,Wiri,On time,56.83,40.5
D10021,2025-08-08,Auckland,Wiri,On time,48.93,28.3
D10877,2025-09-14,Waikato,Hamilton,On time,53.29,17.6
D10749,2026-04-26,Waikato,Hamilton,Late,30.82,43.8
D14182,2026-02-15,Waikato,Hamilton,Late,45.85,41.5
D14144,2026-04-12,Auckland,Wiri,On time,57.73,19.7
D13080,2025-12-13,Auckland,Penrose,On time,44.51,31.4
D13484,2025-08-25,Auckland,Penrose,On time,35.24,47.4
D10257,2025-10-19,Auckland,Wiri,On time,65.08,32.5
D10124,2025-09-12,Otago,Dunedin,Late,61.64,12.6
D13602,2025-12-09,Waikato,Hamilton,On time,52.66,3.8
D13302,2026-01-25,Auckland,Penrose,On time,49.06,44.4
D14167,2025-12-12,Otago,Dunedin,On time,56.87,44.8
D12595,2026-06-28,Auckland,Wiri,On time,51.97,31.7
D13244,2025-10-07,Auckland,Penrose,On time,41.42,35.5
D12194,2026-03-19,Auckland,Penrose,On time,30.16,66.4
D11494,2026-02-05,Wellington,Seaview,On time,41.31,25.2
D12938,2025-12-20,Auckland,Wiri,On time,43.14,48.3
D12873,2026-01-09,Auckland,Wiri,On time,46.62,39.3
D12991,2026-04-23,Wellington,Seaview,On time,58.12,11.5
D12021,2026-02-10,Auckland,Wiri,On time,42.99,30.6
D12733,2025-09-30,Auckland,Penrose,On time,58.58,44.9
D12859,2025-12-28,Canterbury,Christchurch,Late,57.54,31.7
D11026,2026-06-02,Auckland,Penrose,On time,61.66,60.3
D11677,2026-01-19,Otago,Dunedin,On time,51.33,50.7
D13467,2025-09-22,Auckland,Penrose,On time,32.25,27.9
D10484,2026-04-17,Waikato,Hamilton,On time,47.57,21.8
D13955,2025-08-19,Auckland,Wiri,Late,53.48,43.0
D11727,2026-03-10,Wellington,Seaview,On time,49.05,52.9
D11160,2025-08-03,Auckland,Penrose,On time,28.21,31.0
D10703,2025-12-26,Waikato,Hamilton,On time,34.18,40.4
D13865,2025-10-26,Wellington,Seaview,On time,41.74,20.1
D13233,2025-09-01,Wellington,Seaview,On time,36.28,50.6
D11124,2026-06-13,Auckland,Penrose,On time,36.77,56.7
D13580,2025-08-10,Auckland,Penrose,On time,43.43,43.9
D13513,2026-04-30,Wellington,Seaview,On time,38.03,39.4
D13854,2026-04-29,Auckland,Penrose,On time,36.89,31.4
D13661,2025-11-08,Wellington,Seaview,On time,69.97,52.7
D13291,2025-07-22,Canterbury,Christchurch,On time,57.76,52.7
D13909,2026-04-06,Canterbury,Christchurch,On time,60.21,37.5
D10690,2026-06-18,Canterbury,Christchurch,On time,58.12,7.4
D11786,2025-09-05,Canterbury,Christchurch,On time,41.14,52.1
D10972,2026-03-27,Otago,Dunedin,On time,63.72,58.3
D12981,2025-10-28,Otago,Dunedin,On time,54.7,38.1
D11039,2025-08-07,Auckland,Penrose,On time,57.18,48.7
D13075,2025-07-16,Wellington,Seaview,On time,30.34,59.2
D12165,2025-12-20,Auckland,Penrose,On time,42.93,32.0
D10955,2025-10-16,Auckland,Penrose,On time,41.39,46.5
D12848,2025-12-30,Canterbury,Christchurch,On time,44.66,40.1
D13259,2025-09-21,Auckland,Penrose,On time,55.78,28.8
D13772,2025-10-08,Waikato,Hamilton,On time,38.55,18.0
D10367,2025-12-09,Auckland,Wiri,Late,77.34,26.2
D11809,2025-12-01,Otago,Dunedin,On time,65.38,63.1
D11020,2026-01-19,Wellington,Seaview,On time,46.33,18.7
D11439,2025-08-04,Canterbury,Christchurch,On time,64.48,11.3
D13388,2026-01-02,Waikato,Hamilton,On time,54.52,2
D10795,2026-06-02,Auckland,Wiri,On time,50.53,46.7
D13271,2026-02-07,Auckland,Penrose,On time,32.86,2
D11832,2025-11-22,Waikato,Hamilton,On time,22.91,32.5
D13566,2025-07-07,Auckland,Penrose,On time,40.71,31.8
D11098,2026-06-24,Auckland,Penrose,On time,50.69,33.3
D10832,2026-04-18,Auckland,Wiri,On time,71.95,33.8
D10268,2026-02-27,Canterbury,Christchurch,On time,66.57,33.9
D10094,2025-10-05,Wellington,Seaview,On time,45.8,35.4
D12805,2025-07-15,Canterbury,Christchurch,On time,49.33,46.5
D13366,2025-11-25,Otago,Dunedin,On time,48.81,35.4
D12365,2026-02-19,Canterbury,Christchurch,Late,64.05,2
D12182,2026-06-28,Auckland,Penrose,On time,44.27,33.0
D12159,2026-05-02,Waikato,Hamilton,On time,56.29,22.3
D12398,2025-12-30,Canterbury,Christchurch,On time,48.46,20.5
D12354,2026-06-15,Wellington,Seaview,On time,46.92,4.3
D10806,2025-09-09,Canterbury,Christchurch,On time,39.4,40.5
D10458,2025-11-17,Auckland,Penrose,On time,63.78,28.4
D13533,2026-02-04,Wellington,Seaview,On time,46.45,22.2
D12700,2026-03-09,Canterbury,Christchurch,On time,58.72,41.9
D13673,2025-10-27,Wellington,Seaview,On time,42.02,29.4
D12672,2026-02-18,Auckland,Penrose,On time,51.18,52.6
D12063,2026-02-09,Auckland,Penrose,On time,46.88,28.4
D10012,2025-07-27,Auckland,Penrose,On time,50.99,32.8
D10702,2025-12-28,Canterbury,Christchurch,On time,45.39,69.0
D12795,2025-07-17,Auckland,Wiri,On time,82.46,48.8
D12437,2025-10-12,Waikato,Hamilton,On time,57.52,36.5
D11285,2026-02-24,Waikato,Hamilton,On time,48.54,44.3
D13010,2026-02-04,Wellington,Seaview,On time,37.14,41.0
D13514,2025-08-17,Otago,Dunedin,On time,75.19,55.1
D13716,2025-07-12,Waikato,Hamilton,On time,57.41,32.0
D13969,2025-08-18,Wellington,Seaview,On time,44.86,61.1
D10194,2026-01-28,Auckland,Wiri,On time,55.21,10.5
D11679,2026-02-02,Auckland,Penrose,Late,26.26,10.0
D14086,2026-06-29,Auckland,Wiri,On time,35.49,61.5
D12253,2026-03-11,Otago,Dunedin,On time,73.67,68.4
D12175,2025-10-23,Wellington,Seaview,On time,43.26,24.5
D13470,2026-06-29,Auckland,Wiri,On time,64.66,48.6
D12948,2026-05-12,Wellington,Seaview,On time,51.08,36.7
D11957,2025-09-18,Auckland,Wiri,On time,84.81,52.8
D13569,2025-08-01,Canterbury,Christchurch,On time,54.94,39.3
D10503,2026-05-25,Waikato,Hamilton,On time,57.26,38.8
D14106,2025-08-22,Auckland,Penrose,On time,25.01,14.6
D11222,2026-03-03,Auckland,Wiri,On time,43.45,29.3
D10287,2026-03-24,Canterbury,Christchurch,On time,43.71,50.8
D12576,2026-01-29,Waikato,Hamilton,On time,59.52,51.5
D10088,2025-10-01,Canterbury,Christchurch,On time,40.11,72.4
D13103,2026-04-10,Otago,Dunedin,On time,62.62,45.1
D11714,2026-04-10,Auckland,Penrose,On time,38.7,32.6
D11280,2025-11-14,Auckland,Penrose,On time,37.89,49.2
D11181,2026-06-28,Waikato,Hamilton,On time,43.55,18.2
D14197,2025-12-25,Canterbury,Christchurch,Late,54.07,3.0
D14117,2026-01-13,Auckland,Penrose,On time,42.8,65.0
D10601,2026-05-27,Canterbury,Christchurch,Late,46.31,47.6
D11576,2026-05-08,Otago,Dunedin,On time,42.67,57.2
D10543,2025-08-17,Auckland,Penrose,On time,33.86,40.5
D13488,2026-02-27,Wellington,Seaview,On time,44.09,30.2
D12170,2026-04-27,Waikato,Hamilton,On time,48.96,29.4
D12560,2026-03-23,Waikato,Hamilton,On time,47.37,10.6
D10428,2025-07-08,Auckland,Wiri,On time,64.69,49.3
D13479,2025-11-20,Waikato,Hamilton,On time,38.13,16.8
D11940,2025-10-21,Auckland,Penrose,On time,55.81,43.6
D13042,2025-08-11,Auckland,Penrose,On time,39.88,39.7
D12019,2025-10-14,Auckland,Wiri,On time,75.79,59.3
D11107,2026-05-29,Auckland,Penrose,On time,44.08,13.6
D12854,2026-01-13,Wellington,Seaview,On time,56.11,26.4
D11475,2025-11-02,Auckland,Wiri,On time,54.58,39.8
D14126,2025-12-28,Waikato,Hamilton,On time,55.46,55.8
D12200,2026-03-07,Canterbury,Christchurch,On time,58.37,18.2
D12003,2026-06-08,Canterbury,Christchurch,On time,44.62,3.4
D13808,2026-03-06,Wellington,Seaview,Late,37.5,9.2
D11463,2026-05-19,Waikato,Hamilton,On time,34.04,53.2
D13380,2026-03-01,Waikato,Hamilton,On time,65.32,33.1
D14015,2026-05-12,Canterbury,Christchurch,On time,43.06,20.6
D11516,2026-03-21,Otago,Dunedin,On time,60.92,35.7
D10382,2025-07-12,Wellington,Seaview,On time,50.17,40.8
D11054,2025-12-08,Auckland,Penrose,On time,37.9,42.7
D12104,2026-01-21,Otago,Dunedin,On time,53.23,10.3
D11234,2025-11-06,Canterbury,Christchurch,On time,48.52,63.9
D13037,2025-10-12,Canterbury,Christchurch,On time,41.48,16.3
D13691,2025-07-08,Auckland,Wiri,On time,43.6,30.9
D13961,2026-03-26,Auckland,Penrose,On time,41.39,25.5
D10198,2026-04-02,Auckland,Penrose,On time,33.99,30.0
D12588,2026-02-07,Auckland,Wiri,On time,61.94,41.5
D13618,2026-06-11,Auckland,Penrose,On time,34.9,6.5
D11609,2026-05-06,Auckland,Penrose,On time,44.78,2
D10447,2026-01-02,Otago,Dunedin,On time,41.74,29.6
D11904,2025-12-30,Auckland,Penrose,On time,15.92,47.4
D13739,2025-07-25,Auckland,Penrose,On time,35.92,43.2
D10999,2025-08-05,Waikato,Hamilton,On time,32.54,51.7
D11830,2026-05-04,Auckland,Wiri,Late,59.4,25.2
D13783,2026-06-03,Auckland,Penrose,On time,45.23,50.8
D11371,2025-10-09,Auckland,Penrose,On time,38.88,49.5
D12916,2026-01-19,Canterbury,Christchurch,On time,36.91,52.2
D10711,2025-12-03,Auckland,Penrose,On time,38.12,35.5
D13585,2025-07-01,Auckland,Wiri,On time,29.79,33.2
D13546,2025-10-15,Wellington,Seaview,On time,34.21,29.6
D11565,2026-06-28,Auckland,Wiri,On time,71.83,31.7
D13844,2026-02-05,Auckland,Penrose,On time,40.27,42.8
D13944,2026-06-20,Auckland,Wiri,Late,41.73,24.5
D12901,2026-02-28,Auckland,Wiri,On time,35.99,17.6
D10863,2026-04-22,Auckland,Wiri,On time,70.84,25.1
D11675,2026-05-12,Canterbury,Christchurch,On time,29.96,45.5
D12793,2025-07-09,Canterbury,Christchurch,On time,71.22,30.8
D11630,2026-06-29,Wellington,Seaview,On time,58.13,48.9
D12266,2025-09-03,Auckland,Penrose,On time,42.5,29.1
D11605,2026-06-11,Canterbury,Christchurch,On time,48.34,41.5
D11640,2025-07-31,Auckland,Wiri,On time,30.1,54.6
D12728,2025-11-09,Wellington,Seaview,On time,46.08,46.5
D10826,2026-06-13,Canterbury,Christchurch,On time,43.64,31.6
D13040,2025-09-20,Auckland,Penrose,On time,51.03,9.4
D12856,2026-01-03,Wellington,Seaview,On time,54.92,18.2
D13544,2026-06-10,Auckland,Penrose,On time,43.88,42.7
D12992,2025-10-31,Auckland,Wiri,On time,54.08,51.6
D13021,2026-01-01,Otago,Dunedin,On time,37.52,62.7
D11384,2025-11-09,Auckland,Penrose,On time,41.95,35.2
D12300,2026-02-02,Waikato,Hamilton,On time,42.27,39.1
D13390,2026-03-16,Wellington,Seaview,On time,53.03,38.9
D10156,2026-06-10,Otago,Dunedin,On time,33.37,37.4
D11447,2025-11-17,Waikato,Hamilton,On time,22.93,58.8
D11197,2026-03-09,Wellington,Seaview,On time,47.73,14.9
D12738,2025-10-04,Waikato,Hamilton,On time,48.84,56.0
D10123,2025-11-02,Auckland,Wiri,On time,78.79,54.0
D11245,2026-01-23,Canterbury,Christchurch,Late,29.97,2
D12034,2025-10-10,Otago,Dunedin,On time,84.05,19.2
D10289,2026-01-17,Otago,Dunedin,On time,77.33,13.6
D12830,2025-07-07,Auckland,Penrose,On time,38.64,31.9
D13822,2026-02-22,Waikato,Hamilton,On time,47.45,27.3
D11143,2026-05-26,Waikato,Hamilton,On time,36.21,20.6
D12473,2025-09-16,Auckland,Wiri,On time,56.62,59.5
D10564,2026-05-17,Canterbury,Christchurch,On time,57.62,29.5
D10381,2026-01-03,Auckland,Penrose,On time,53.81,39.5
D12574,2025-07-09,Wellington,Seaview,On time,55.77,15.3
D12018,2026-05-06,Wellington,Seaview,On time,47.99,58.1
D13424,2025-10-05,Canterbury,Christchurch,On time,56.71,28.1
D11817,2025-09-13,Auckland,Wiri,On time,48.48,32.0
D12601,2025-10-11,Canterbury,Christchurch,On time,41.16,42.3
D12663,2025-08-26,Wellington,Seaview,On time,37.67,61.6
D12274,2025-11-30,Waikato,Hamilton,On time,47.59,42.3
D12338,2026-05-10,Auckland,Penrose,On time,42.83,10.4
D13241,2025-11-30,Auckland,Penrose,On time,20.89,36.3
D10099,2026-01-08,Auckland,Penrose,On time,36.74,2
D11742,2026-02-23,Auckland,Penrose,Late,41.09,28.2
D13684,2025-07-01,Otago,Dunedin,On time,74.64,61.0
D12335,2026-01-12,Auckland,Penrose,On time,54.7,27.3
D13872,2026-01-06,Waikato,Hamilton,On time,42.99,58.4
D13702,2026-01-25,Auckland,Wiri,On time,63.51,10.2
D11663,2026-06-13,Waikato,Hamilton,On time,57.69,12.3
D10229,2025-11-29,Auckland,Penrose,On time,40.89,29.1
D10136,2025-08-08,Canterbury,Christchurch,On time,30.67,45.9
D13453,2026-05-07,Auckland,Penrose,On time,29.01,40.2
D10777,2026-06-18,Waikato,Hamilton,On time,42.5,13.4
D13384,2025-07-27,Auckland,Penrose,On time,50.1,53.3
D13443,2026-05-11,Auckland,Penrose,On time,41.15,38.8
D10191,2025-08-21,Wellington,Seaview,On time,50.84,42.7
D10318,2025-09-26,Canterbury,Christchurch,On time,42.82,65.1
D12722,2026-05-11,Wellington,Seaview,Late,37.66,43.7
D13635,2026-04-25,Wellington,Seaview,On time,60.42,47.7
D13464,2026-06-10,Waikato,Hamilton,On time,34.43,35.6
D13097,2026-02-09,Otago,Dunedin,On time,76.27,14.9
D13962,2025-10-03,Auckland,Penrose,On time,54.48,30.4
D12832,2026-05-26,Auckland,Wiri,On time,70.28,9.8
D12920,2026-06-11,Waikato,Hamilton,On time,47.03,34.8
D13774,2025-09-19,Wellington,Seaview,On time,47.83,31.3
D10719,2026-01-28,Auckland,Penrose,On time,36.66,74.6
D12686,2025-10-14,Auckland,Penrose,On time,36.91,2
D10813,2026-04-11,Wellington,Seaview,On time,58.2,43.0
D11995,2025-08-25,Waikato,Hamilton,On time,46.02,51.1
D13486,2026-01-29,Waikato,Hamilton,On time,36.88,49.9
D13542,2025-11-14,Waikato,Hamilton,On time,32.8,18.3
D13463,2026-02-20,Wellington,Seaview,On time,57.36,69.8
D14178,2026-02-10,Auckland,Penrose,On time,45.71,47.9
D13624,2026-03-31,Waikato,Hamilton,On time,38.06,20.5
D10594,2026-02-23,Auckland,Penrose,On time,42.51,56.2
D13595,2026-03-10,Canterbury,Christchurch,On time,33.98,19.3
D11279,2025-12-07,Canterbury,Christchurch,On time,46.53,75.2
D13657,2026-05-21,Auckland,Penrose,On time,42.37,55.8
D10664,2025-09-19,Auckland,Penrose,On time,36.17,24.3
D11414,2026-05-26,Auckland,Wiri,On time,67.97,59.8
D10114,2026-04-17,Otago,Dunedin,On time,65.54,46.4
D12744,2026-05-22,Wellington,Seaview,On time,58.54,68.4
D12845,2026-02-06,Canterbury,Christchurch,On time,40.51,42.5
D13411,2025-10-24,Waikato,Hamilton,On time,41.84,2
D12476,2025-07-06,Wellington,Seaview,On time,26.84,10.0
D14113,2026-03-05,Waikato,Hamilton,On time,37.88,17.1
D12510,2026-06-19,Otago,Dunedin,On time,52.29,38.6
D12531,2025-10-28,Auckland,Wiri,On time,69.06,20.4
D13762,2026-02-17,Auckland,Penrose,On time,44.27,21.3
D13117,2025-07-25,Otago,Dunedin,On time,61.33,37.3
D13563,2026-02-17,Wellington,Seaview,On time,48.82,29.1
D10800,2026-03-18,Otago,Dunedin,On time,51.67,37.9
D10330,2025-07-25,Canterbury,Christchurch,On time,56.6,36.8
D12940,2025-08-22,Auckland,Penrose,On time,41.19,17.6
D10286,2026-01-23,Auckland,Penrose,On time,42.96,18.4
D11979,2026-04-21,Otago,Dunedin,On time,37.43,61.4
D12549,2025-12-29,Otago,Dunedin,On time,58.05,30.4
D11385,2025-12-16,Auckland,Wiri,On time,40.31,34.8
D11230,2026-02-17,Canterbury,Christchurch,On time,55.0,20.2
D12914,2026-05-26,Otago,Dunedin,On time,52.15,35.8
D12497,2026-02-19,Auckland,Penrose,On time,35.14,41.0
D10316,2025-08-30,Canterbury,Christchurch,On time,53.57,50.9
D10511,2026-03-20,Auckland,Penrose,On time,29.28,39.7
D12147,2026-02-19,Wellington,Seaview,On time,50.34,34.4
D13077,2026-04-11,Auckland,Penrose,On time,60.52,10.4
D13248,2025-09-25,Auckland,Wiri,On time,56.55,33.2
D11282,2025-11-03,Auckland,Penrose,On time,28.37,39.3
D11132,2026-01-15,Auckland,Wiri,On time,42.74,37.8
D11215,2025-09-14,Auckland,Wiri,On time,54.13,5.4
D10758,2026-02-22,Canterbury,Christchurch,On time,65.12,37.3
